class;value
I;4304
B;1575
P;1581
I;2372
B;1580
B;1763
P;2168
B;1674
B;1509
P;1930
B;1445
B;1556
I;4113
B;1525
P;1377
I;1811
B;1242
B;1190
P;1783
B;1295
B;1349
P;2009
B;1323
B;1282
I;3977
B;1199
P;1292
I;1725
B;1319
B;1156
P;1468
B;1121
B;1169
P;1560
B;1196
B;1114
I;3918
B;934
P;931
I;2753
B;1366
B;1480
P;2382
B;1249
B;1138
P;1405
B;1017
B;1177
I;3258
B;1102
P;1110
I;1406
B;1107
B;1152
P;1666
B;1149
B;1169
P;1608
B;1149
B;1372
I;3097
B;1237
P;1081
I;1465
B;965
B;999
P;1512
B;1103
B;1157
P;1732
B;1248
B;1057
I;3238
B;1101
P;1259
I;1755
B;1183
B;1169
P;1747
B;1243
B;1312
P;1897
B;1440
B;1315
I;3231
B;1146
P;1284
I;1837
B;1204
B;1079
P;1598
B;1100
B;1130
P;1458
B;1098
B;1159
I;3496
B;1160
P;1062
I;1586
B;1110
B;1301
P;1963
B;1539
B;1428
P;1680
B;1303
B;1474
I;3608
B;1209
P;1077
I;1500
B;951
B;1128
P;1610
B;1234
B;1258
P;1816
B;1161
B;1066
I;3293
B;1207
P;1322
I;1938
B;1293
B;1191
P;1767
B;1184
B;1285
P;1709
B;1330
B;1144
I;3316
B;1192
P;1309
I;1844
B;1382
B;1174
P;1747
B;1129
B;1209
P;2160
B;1490
B;1746
I;3940
B;1637
P;1719
I;1983
B;1589
B;1554
P;1917
B;1431
B;1307
P;1839
B;1310
B;1380
I;3535
B;1365
P;1248
I;1672
B;1179
B;1370
P;1991
B;1238
B;1247
P;1654
B;1180
B;1118
I;3477
B;1072
P;1331
I;2054
B;1350
B;1265
P;2014
B;1393
B;1548
P;2256
B;1706
B;1457
I;3847
B;1358
P;1473
I;1852
B;1536
B;1325
P;1746
B;1136
B;1232
P;1714
B;1299
B;1391
I;3810
B;1437
P;1392
I;2245
B;1366
B;1614
P;1939
B;1523
B;1452
P;2195
B;1545
B;1652
I;4106
B;1724
P;1669
I;1979
B;1511
B;1677
P;1974
B;1667
B;1547
P;1989
B;1338
B;1250
I;3952
B;1358
P;1631
I;2205
B;1547
B;1459
P;2117
B;1467
B;1555
P;2266
B;1661
B;1688
I;4078
B;1593
P;1594
I;2192
B;1674
B;1535
P;2186
B;1510
B;1619
P;2284
B;1803
B;1882
I;4248
B;1850
P;1631
I;2356
B;1676
B;1914
P;2906
B;2234
B;1939
P;2293
B;1887
B;2062
I;4379
B;1934
P;1880
I;2320
B;1818
B;1945
P;2528
B;2072
B;1895
P;2474
B;1802
B;1836
I;4331
B;1797
P;2059
I;2541
B;2046
B;1884
P;2554
B;1967
B;1971
P;2403
B;2062
B;1889
I;4320
B;1702
P;1974
I;2402
B;1967
B;1773
P;1980
B;1663
B;1666
P;2238
B;1638
B;1817
I;4284
B;1806
P;1726
I;2282
B;1615
B;1851
P;2328
B;1781
B;1715
P;2138
B;1666
B;1706
I;3962
B;1647
P;1645
I;2327
B;1513
B;1705
P;2241
B;1652
B;1647
P;2094
B;1477
B;1297
I;3791
B;1451
P;1615
I;2200
B;1641
B;1463
P;2166
B;1520
B;1790
P;2635
B;1861
B;1816
I;3839
B;1668
P;1903
I;2225
B;1742
B;1531
P;2009
B;1280
B;1273
P;1954
B;1459
B;1581
I;3674
B;1501
P;1384
I;2236
B;1500
B;1650
P;2326
B;1705
B;1585
P;2288
B;1601
B;1763
I;4012
B;1558
P;1279
I;1955
B;1273
B;1488
P;2272
B;1517
B;1430
P;1947
B;1263
B;1247
I;3481
B;1473
P;1681
I;2360
B;1860
B;1415
P;1750
B;1366
B;1432
P;2526
B;1721
B;1648
I;4132
B;1680
P;1756
I;2237
B;1780
B;1604
P;2134
B;1359
B;1568
P;2190
B;1622
B;1652
I;3821
B;1727
P;1604
I;2341
B;1613
B;1853
P;2320
B;1708
B;1622
P;2214
B;1559
B;1640
I;3664
B;1529
P;1405
I;1841
B;1195
B;1377
P;2107
B;1581
B;1482
P;2098
B;1370
B;1340
I;3633
B;1498
P;1765
I;2418
B;1600
B;1448
P;1856
B;1564
B;1624
P;2275
B;1728
B;1620
I;3638
B;1488
P;1632
I;2275
B;1657
B;1517
P;2018
B;1296
B;1444
P;2298
B;1571
B;1688
I;3819
B;1520
P;1557
I;2678
B;1897
B;2053
P;2786
B;1988
B;1973
P;2757
B;2027
B;2222
I;3860
B;1967
P;1660
I;1908
B;1490
B;1635
P;2197
B;1483
B;1341
P;2144
B;1365
B;1368
I;3379
B;1419
P;1617
I;2390
B;1614
B;1398
P;2040
B;1402
B;1571
P;2041
B;1615
B;1504
I;3498
B;1530
P;1649
I;2258
B;1705
B;1461
P;1935
B;1367
B;1427
P;2109
B;1455
B;1377
I;3694
B;1414
P;1250
I;2178
B;1517
B;1666
P;2142
B;1509
B;1481
P;1989
B;1405
B;1598
I;3786
B;1586
P;1415
I;1697
B;1326
B;1306
P;1830
B;1424
B;1287
P;1955
B;1188
B;1203
I;3521
B;1478
P;1529
I;2482
B;1675
B;1418
P;2177
B;1483
B;1658
P;2127
B;1693
B;1501
I;3732
B;1471
P;1646
I;1953
B;1467
B;1510
P;1847
B;1239
B;1430
P;1802
B;1473
B;1340
I;3916
B;1214
P;1186
I;1810
B;1278
B;1465
P;2111
B;1518
B;1445
P;2099
B;1576
B;1704
I;3939
B;1574
P;1417
I;1897
B;1285
B;1372
P;1800
B;1265
B;1074
P;1864
B;1199
B;1267
I;3922
B;1311
P;1325
I;1824
B;1097
B;1120
P;1646
B;1036
B;1037
P;1732
B;1119
B;1142
I;3980
B;774
P;804
I;1219
B;861
B;829
P;1288
B;836
B;898
P;1285
B;872
B;910
I;3962
B;685
P;715
I;3364
B;995
B;1171
P;3637
B;1143
B;1104
P;1145
B;892
B;994
I;3556
B;618
P;663
I;926
B;718
B;741
P;885
B;694
B;613
P;910
B;648
B;695
I;3635
B;614
P;648
I;1039
B;739
B;700
P;820
B;701
B;653
P;853
B;718
B;682
I;3563
B;620
P;264
I;943
B;746
B;820
P;3881
B;799
B;961
P;3637
B;1268
B;1183
I;4299
B;778
P;770
I;1111
B;778
B;818
P;1052
B;814
B;790
P;1025
B;738
B;840
I;4260
B;702
P;700
I;1174
B;1025
B;979
P;1375
B;811
B;865
P;1290
B;776
B;937
I;4317
B;766
P;853
I;1378
B;936
B;932
P;1374
B;943
B;1045
P;1396
B;918
B;962
I;4183
B;880
P;954
I;1442
B;1018
B;1068
P;1478
B;928
B;947
P;1468
B;957
B;980
I;4252
B;670
P;701
I;1131
B;818
B;870
P;1139
B;808
B;873
P;1100
B;908
B;897
I;3608
B;1124
P;1349
I;1230
B;878
B;839
P;1043
B;766
B;783
P;823
B;732
B;736
I;3566
B;659
P;628
I;936
B;801
B;660
P;887
B;648
B;718
P;777
B;659
B;660
I;3523
B;562
P;560
I;841
B;661
B;661
P;852
B;655
B;706
P;859
B;676
B;629
I;3560
B;684
P;677
I;1012
B;743
B;795
P;4488
B;842
B;3383
P;1846
B;1231
B;1367
I;4242
B;1498
P;1540
I;2335
B;1454
B;1639
P;2182
B;1372
B;1402
P;1828
B;1065
B;1213
I;4424
B;1069
P;1010
I;1482
B;1033
B;1087
P;1401
B;1048
B;1127
P;1445
B;1115
B;1089
I;4466
B;1129
P;1038
I;1689
B;1134
B;1361
P;1641
B;1281
B;1206
P;1661
B;1220
B;1183
I;4567
B;1195
P;1214
I;1805
B;1354
B;1308
P;1925
B;1396
B;1349
P;2972
B;1736
B;1895
I;4727
B;2197
P;2087
I;2445
B;1716
B;1902
P;2743
B;1966
B;1995
P;2611
B;1948
B;2041
I;4772
B;1931
P;1936
I;2531
B;1907
B;1793
P;2432
B;1744
B;1830
P;2018
B;1751
B;1737
I;4670
B;1702
P;1620
I;2205
B;1779
B;1617
P;2007
B;1744
B;1691
P;1952
B;1611
B;1498
I;4508
B;1369
P;1440
I;1864
B;1518
B;1533
P;1971
B;1371
B;1464
P;1721
B;1441
B;1442
I;4511
B;1328
P;1342
I;1747
B;1248
B;1268
P;1550
B;1241
B;1130
P;1592
B;1153
B;1203
I;4321
B;974
P;968
I;1569
B;1061
B;1038
P;1307
B;974
B;992
P;1305
B;953
B;970
I;4235
B;865
P;931
I;1182
B;931
B;950
P;1442
B;1038
B;1029
P;1525
B;1066
B;964
I;3667
B;1212
P;1212
I;3621
B;1127
B;1106
P;1106
B;796
B;903
P;966
B;774
B;800
I;3674
B;573
P;607
I;1034
B;764
B;755
P;1128
B;764
B;750
P;1068
B;774
B;802
I;3729
B;616
P;619
I;1053
B;728
B;695
P;3778
B;847
B;1006
P;4329
B;1449
B;1256
I;4224
B;994
P;1035
I;1617
B;1158
B;1194
P;1413
B;976
B;974
P;1674
B;1064
B;1039
I;4171
B;937
P;1002
I;1292
B;937
B;904
P;1417
B;938
B;851
P;1419
B;959
B;1002
I;4196
B;942
P;782
I;1367
B;950
B;1006
P;1360
B;1146
B;921
P;1423
B;914
B;983
I;4150
B;943
P;907
I;1456
B;947
B;968
P;1385
B;920
B;948
P;1439
B;1027
B;1017
I;4082
B;1201
P;1198
I;2024
B;1316
B;1351
P;1692
B;1267
B;1386
P;2122
B;1522
B;1510
I;3710
B;1539
P;1616
I;2297
B;1692
B;1714
P;1981
B;1524
B;1378
P;1813
B;1421
B;1594
I;3389
B;1421
P;1277
I;1816
B;1343
B;1289
P;1502
B;1365
B;1269
P;1130
B;943
B;1007
I;2640
B;712
P;736
I;1160
B;816
B;783
P;1511
B;1199
B;1106
P;431
B;256
B;288
I;1344
B;236
P;257
I;367
B;245
B;203
P;309
B;196
B;208
P;336
B;184
B;220
I;1341
B;225
P;225
I;322
B;209
B;196
P;383
B;229
B;198
P;364
B;234
B;215
I;1428
B;186
P;196
I;397
B;260
B;254
P;367
B;239
B;237
P;356
B;246
B;240
I;1406
B;238
P;263
I;434
B;263
B;230
P;378
B;241
B;267
P;457
B;292
B;264
I;1507
B;301
P;305
I;527
B;339
B;284
P;512
B;264
B;291
P;519
B;295
B;336
I;1609
B;360
P;326
I;604
B;354
B;390
P;597
B;418
B;359
P;578
B;376
B;402
I;1581
B;464
P;416
I;546
B;375
B;429
P;542
B;421
B;415
P;652
B;447
B;471
I;1777
B;435
P;519
I;774
B;531
B;508
P;709
B;545
B;594
P;737
B;606
B;581
I;1968
B;591
P;666
I;790
B;658
B;599
P;783
B;617
B;630
P;925
B;706
B;693
I;2295
B;782
P;794
I;990
B;791
B;855
P;1007
B;812
B;744
P;998
B;749
B;802
I;2245
B;803
P;662
I;905
B;708
B;755
P;915
B;669
B;691
P;1048
B;636
B;708
I;2108
B;751
P;850
I;1458
B;865
B;821
P;1624
B;938
B;1145
P;1048
B;1129
B;934
I;1433
B;586
P;651
I;903
B;517
B;506
P;910
B;523
B;511
P;775
B;467
B;497
I;1572
B;343
P;386
I;632
B;403
B;410
P;446
B;380
B;365
P;427
B;362
B;336
I;1473
B;269
P;316
I;475
B;329
B;338
P;392
B;340
B;331
P;382
B;326
B;330
I;1449
B;258
P;325
I;492
B;318
B;339
P;413
B;334
B;340
P;407
B;313
B;317
I;1497
B;300
P;384
I;493
B;368
B;371
P;395
B;363
B;307
P;423
B;450
B;384
I;1484
B;303
P;402
I;479
B;335
B;371
P;440
B;330
B;366
P;399
B;333
B;327
I;1412
B;235
P;304
I;365
B;305
B;279
P;314
B;314
B;288
P;353
B;406
B;408
I;1396
B;332
P;320
I;361
B;287
B;282
P;444
B;297
B;349
P;427
B;294
B;323
I;1357
B;251
P;249
I;381
B;285
B;323
P;355
B;296
B;315
P;379
B;287
B;282
I;1435
B;298
P;278
I;437
B;294
B;269
P;369
B;315
B;252
P;382
B;305
B;337
I;1360
B;217
P;214
I;417
B;296
B;300
P;398
B;300
B;229
P;416
B;296
B;328
I;1423
B;263
P;229
I;409
B;321
B;351
P;413
B;287
B;316
P;510
B;300
B;349
I;1410
B;249
P;269
I;413
B;308
B;325
P;427
B;241
B;357
P;475
B;299
B;332
I;1457
B;350
P;274
I;442
B;374
B;321
P;438
B;341
B;388
P;471
B;327
B;404
I;1450
B;331
P;328
I;520
B;381
B;331
P;517
B;387
B;369
P;602
B;398
B;398
I;1448
B;428
P;366
I;525
B;463
B;379
P;544
B;421
B;411
P;661
B;478
B;443
I;1637
B;426
P;403
I;560
B;581
B;456
P;571
B;501
B;487
P;597
B;507
B;477
I;1548
B;420
P;434
I;573
B;470
B;423
P;533
B;357
B;406
P;512
B;370
B;454
I;1471
B;398
P;397
I;471
B;450
B;408
P;444
B;326
B;321
P;368
B;307
B;294
I;1410
B;280
P;311
I;459
B;347
B;329
P;411
B;292
B;318
P;445
B;343
B;318
I;1376
B;269
P;266
I;428
B;358
B;306
P;444
B;362
B;303
P;406
B;304
B;327
I;1379
B;324
P;290
I;419
B;319
B;267
P;351
B;296
B;299
P;384
B;293
B;314
I;1491
B;299
P;330
I;533
B;341
B;343
P;461
B;385
B;314
P;417
B;334
B;357
I;1535
B;323
P;359
I;511
B;401
B;402
P;513
B;394
B;398
P;511
B;432
B;500
I;1557
B;384
P;449
I;623
B;467
B;431
P;572
B;442
B;465
P;613
B;548
B;465
I;1789
B;546
P;537
I;648
B;498
B;504
P;661
B;572
B;516
P;660
B;498
B;655
I;2054
B;628
P;579
I;892
B;682
B;659
P;1048
B;674
B;672
P;1763
B;1472
B;1046
I;2437
B;816
P;734
I;940
B;831
B;848
P;914
B;669
B;861
P;961
B;784
B;753
I;2365
B;713
P;908
I;1055
B;852
B;788
P;854
B;720
B;823
P;977
B;917
B;682
I;2448
B;671
P;757
I;1058
B;819
B;930
P;855
B;750
B;786
P;789
B;723
B;659
I;2278
B;824
P;758
I;851
B;631
B;651
P;873
B;606
B;643
P;676
B;592
B;684
I;2041
B;624
P;503
I;808
B;622
B;592
P;641
B;591
B;536
P;598
B;514
B;505
I;1805
B;426
P;465
I;574
B;463
B;389
P;592
B;444
B;461
P;629
B;505
B;484
I;1875
B;410
P;415
I;492
B;362
B;348
P;598
B;366
B;442
P;553
B;470
B;394
I;1861
B;415
P;344
I;526
B;378
B;385
P;583
B;375
B;391
P;503
B;409
B;494
I;1804
B;452
P;354
I;480
B;352
B;388
P;494
B;324
B;346
P;548
B;434
B;380
I;1841
B;401
P;466
I;498
B;392
B;370
P;522
B;357
B;434
P;520
B;437
B;384
I;1806
B;383
P;386
I;489
B;378
B;460
P;966
B;487
B;516
P;1461
B;1066
B;544
I;1701
B;418
P;392
I;520
B;400
B;399
P;519
B;412
B;385
P;460
B;466
B;412
I;1716
B;390
P;453
I;531
B;482
B;488
P;494
B;375
B;359
P;497
B;391
B;413
I;1770
B;425
P;403
I;640
B;482
B;426
P;563
B;494
B;453
P;593
B;465
B;503
I;1788
B;388
P;308
I;567
B;459
B;400
P;541
B;488
B;443
P;592
B;423
B;478
I;1703
B;343
P;376
I;569
B;399
B;434
P;477
B;408
B;343
P;528
B;370
B;439
I;1707
B;395
P;430
I;516
B;489
B;382
P;562
B;403
B;446
P;534
B;410
B;444
I;1727
B;294
P;428
I;608
B;394
B;465
P;451
B;387
B;471
P;573
B;395
B;392
I;1724
B;374
P;391
I;464
B;514
B;377
P;558
B;119
B;389
P;562
B;409
B;438
I;1755
B;449
P;367
I;582
B;465
B;534
P;670
B;451
B;483
P;763
B;468
B;461
I;1763
B;513
P;358
I;596
B;471
B;453
P;565
B;415
B;411
P;610
B;379
B;413
I;1738
B;480
P;439
I;552
B;406
B;522
P;620
B;392
B;425
P;636
B;416
B;432
I;1767
B;419
P;347
I;547
B;484
B;425
P;615
B;385
B;447
P;549
B;482
B;484
I;1724
B;379
P;502
I;555
B;414
B;480
P;538
B;446
B;449
P;586
B;417
B;405
I;1763
B;351
P;503
I;647
B;383
B;441
P;588
B;428
B;415
P;536
B;472
B;452
I;1878
B;457
P;377
I;660
B;466
B;471
P;568
B;457
B;471
P;571
B;404
B;534
I;1797
B;560
P;555
I;634
B;417
B;462
P;793
B;405
B;475
P;665
B;463
B;448
I;1868
B;438
P;481
I;582
B;461
B;427
P;642
B;429
B;428
P;689
B;456
B;484
I;1882
B;483
P;447
I;560
B;465
B;497
P;598
B;443
B;495
P;652
B;466
B;509
I;1978
B;444
P;402
I;639
B;478
B;495
P;618
B;486
B;537
P;599
B;431
B;501
I;1957
B;690
P;690
I;579
B;480
B;475
P;668
B;434
B;467
P;650
B;459
B;428
I;2033
B;509
P;442
I;672
B;494
B;449
P;709
B;495
B;493
P;728
B;542
B;653
I;2023
B;438
P;441
I;660
B;442
B;512
P;682
B;507
B;527
P;756
B;547
B;521
I;2065
B;471
P;516
I;1890
B;812
B;1014
P;1113
B;734
B;634
P;534
B;482
B;575
I;1792
B;408
P;391
I;530
B;391
B;437
P;514
B;433
B;408
P;553
B;444
B;477
I;1859
B;415
P;400
I;529
B;482
B;380
P;502
B;383
B;351
P;488
B;362
B;381
I;1813
B;333
P;361
I;457
B;372
B;361
P;474
B;334
B;324
P;421
B;313
B;357
I;1765
B;376
P;316
I;482
B;368
B;381
P;413
B;386
B;379
P;453
B;347
B;350
I;1744
B;365
P;285
I;455
B;400
B;337
P;490
B;366
B;406
P;539
B;380
B;397
I;1838
B;358
P;374
I;2583
B;733
B;975
P;1449
B;856
B;768
P;1038
B;732
B;703
I;2576
B;679
P;636
I;978
B;688
B;678
P;1092
B;739
B;728
P;1145
B;767
B;874
I;2941
B;700
P;800
I;971
B;780
B;810
P;976
B;747
B;783
P;914
B;909
B;873
I;3147
B;829
P;865
I;1270
B;889
B;1008
P;1177
B;1040
B;1061
P;1243
B;1159
B;1139
I;3446
B;1094
P;1013
I;2231
B;1781
B;1398
P;1355
B;1077
B;1056
P;1265
B;1007
B;1016
I;2728
B;1018
P;1019
I;1170
B;1038
B;1069
P;1297
B;1005
B;1061
P;1342
B;1011
B;1048
I;2812
B;1072
P;998
I;1252
B;1050
B;1054
P;1238
B;985
B;935
P;1127
B;824
B;834
I;2409
B;838
P;750
I;915
B;866
B;683
P;733
B;771
B;774
P;753
B;723
B;600
I;2055
B;641
P;592
I;739
B;592
B;608
P;711
B;546
B;544
P;746
B;582
B;568
I;2061
B;1178
P;796
I;601
B;486
B;449
P;494
B;370
B;131
P;538
B;432
B;441
I;1995
B;477
P;403
I;587
B;424
B;455
P;560
B;363
B;394
P;571
B;416
B;408
I;1958
B;402
P;428
I;578
B;444
B;405
P;488
B;349
B;391
P;519
B;423
B;460
I;1942
B;398
P;357
I;568
B;467
B;470
P;460
B;399
B;448
P;496
B;466
B;382
I;1916
B;419
P;357
I;589
B;420
B;421
P;502
B;404
B;376
P;514
B;467
B;424
I;1936
B;401
P;428
I;688
B;433
B;512
P;598
B;458
B;495
P;584
B;467
B;464
I;1972
B;474
P;411
I;585
B;460
B;465
P;577
B;487
B;519
P;601
B;405
B;409
I;1969
B;479
P;409
I;1956
B;1001
B;1095
P;732
B;504
B;571
P;675
B;463
B;451
I;1962
B;520
P;495
I;650
B;534
B;517
P;666
B;501
B;497
P;719
B;522
B;522
I;1873
B;558
P;511
I;741
B;550
B;578
P;714
B;662
B;530
P;694
B;467
B;516
I;1900
B;563
P;418
I;703
B;483
B;514
P;656
B;599
B;602
P;861
B;539
B;545
I;1924
B;551
P;564
I;714
B;507
B;559
P;670
B;497
B;575
P;680
B;577
B;560
I;1872
B;531
P;526
I;1076
B;596
B;664
P;964
B;703
B;637
P;938
B;655
B;641
I;2187
B;614
P;597
I;712
B;568
B;649
P;890
B;619
B;534
P;934
B;587
B;670
I;1977
B;655
P;674
I;903
B;595
B;530
P;709
B;522
B;575
P;763
B;563
B;527
I;1758
B;518
P;561
I;700
B;479
B;460
P;718
B;525
B;535
P;691
B;584
B;548
I;1663
B;456
P;364
I;594
B;441
B;433
P;644
B;444
B;425
P;553
B;468
B;540
I;1721
B;471
P;417
I;626
B;437
B;424
P;621
B;426
B;465
P;609
B;502
B;440
I;1667
B;436
P;453
I;687
B;455
B;469
P;642
B;476
B;492
P;657
B;546
B;461
I;1726
B;392
P;530
I;688
B;473
B;454
P;646
B;415
B;461
P;616
B;491
B;478
I;1768
B;448
P;487
I;755
B;448
B;456
P;606
B;388
B;483
P;731
B;510
B;537
I;1863
B;527
P;482
I;728
B;486
B;504
P;846
B;583
B;490
P;737
B;493
B;580
I;1895
B;572
P;610
I;776
B;519
B;459
P;738
B;491
B;475
P;737
B;500
B;447
I;1987
B;491
P;544
I;610
B;444
B;479
P;635
B;415
B;478
P;593
B;540
B;464
I;1962
B;462
P;422
I;642
B;438
B;480
P;676
B;412
B;414
P;584
B;464
B;488
I;2119
B;475
P;470
I;697
B;476
B;485
P;593
B;475
B;433
P;615
B;477
B;505
I;2117
B;448
P;507
I;799
B;543
B;598
P;748
B;579
B;609
P;698
B;486
B;559
I;2060
B;478
P;506
I;687
B;538
B;455
P;627
B;508
B;546
P;694
B;537
B;594
I;2036
B;415
P;454
I;913
B;660
B;539
P;2665
B;1074
B;1284
P;996
B;749
B;770
I;2604
B;687
P;601
I;928
B;583
B;707
P;839
B;576
B;561
P;833
B;593
B;599
I;2266
B;669
P;712
I;1331
B;838
B;789
P;1138
B;748
B;805
P;1239
B;920
B;861
I;2323
B;916
P;925
I;1266
B;958
B;744
P;1177
B;765
B;800
P;1181
B;892
B;926
I;2665
B;802
P;918
I;1098
B;747
B;750
P;962
B;810
B;677
P;887
B;701
B;782
I;2754
B;892
P;787
I;924
B;669
B;728
P;896
B;854
B;755
P;976
B;739
B;726
I;2631
B;744
P;792
I;1050
B;770
B;790
P;995
B;720
B;849
P;1062
B;788
B;875
I;2552
B;677
P;827
I;1097
B;755
B;780
P;2665
B;931
B;1681
P;1016
B;732
B;693
I;2603
B;627
P;644
I;924
B;631
B;713
P;1021
B;779
B;674
P;1083
B;733
B;822
I;2460
B;829
P;765
I;1097
B;723
B;817
P;1179
B;874
B;822
P;986
B;717
B;711
I;2599
B;676
P;646
I;803
B;644
B;609
P;783
B;549
B;627
P;784
B;598
B;593
I;2047
B;866
P;869
I;2291
B;991
B;827
P;845
B;762
B;616
P;757
B;625
B;620
I;2216
B;608
P;534
I;786
B;580
B;629
P;675
B;577
B;565
P;658
B;551
B;572
I;2108
B;459
P;465
I;615
B;516
B;540
P;624
B;533
B;483
P;614
B;539
B;561
I;1990
B;474
P;396
I;624
B;472
B;525
P;575
B;419
B;425
P;496
B;433
B;386
I;2072
B;435
P;376
I;546
B;462
B;459
P;506
B;426
B;439
P;485
B;373
B;427
I;2074
B;392
P;392
I;641
B;507
B;475
P;588
B;421
B;459
P;576
B;377
B;468
I;1919
B;336
P;351
I;594
B;458
B;393
P;470
B;438
B;402
P;591
B;447
B;417
I;1989
B;386
P;390
I;617
B;524
B;470
P;619
B;446
B;463
P;661
B;462
B;429
I;2050
B;449
P;456
I;625
B;521
B;539
P;629
B;485
B;525
P;647
B;494
B;513
I;2148
B;489
P;554
I;868
B;558
B;605
P;725
B;582
B;552
P;732
B;611
B;540
I;2335
B;624
P;590
I;891
B;685
B;773
P;848
B;704
B;690
P;806
B;722
B;671
I;2416
B;747
P;796
I;1004
B;790
B;815
P;997
B;810
B;814
P;920
B;888
B;892
I;2552
B;913
P;755
I;1208
B;865
B;902
P;1052
B;925
B;823
P;1073
B;986
B;848
I;2532
B;742
P;776
I;1069
B;899
B;856
P;898
B;804
B;816
P;1000
B;822
B;725
I;2412
B;686
P;711
I;925
B;743
B;806
P;799
B;652
B;713
P;836
B;678
B;653
I;2289
B;689
P;587
I;822
B;628
B;631
P;707
B;569
B;576
P;729
B;574
B;644
I;2141
B;491
P;515
I;671
B;501
B;531
P;588
B;460
B;500
P;673
B;444
B;506
I;2105
B;389
P;540
I;678
B;496
B;490
P;629
B;446
B;494
P;583
B;495
B;496
I;2012
B;383
P;435
I;574
B;426
B;444
P;552
B;390
B;465
P;611
B;467
B;408
I;1984
B;470
P;415
I;542
B;445
B;473
P;536
B;396
B;399
P;593
B;478
B;421
I;2042
B;499
P;366
I;672
B;475
B;497
P;597
B;441
B;448
P;591
B;395
B;411
I;2437
B;690
P;904
I;1222
B;627
B;625
P;894
B;494
B;596
P;1019
B;721
B;690
I;2349
B;609
P;683
I;1086
B;663
B;674
P;656
B;499
B;528
P;544
B;521
B;522
I;2560
B;682
P;682
I;640
B;551
B;536
P;569
B;456
B;507
P;579
B;486
B;465
I;2573
B;479
P;437
I;653
B;495
B;541
P;558
B;503
B;471
P;544
B;506
B;527
I;2640
B;449
P;522
I;638
B;517
B;562
P;572
B;511
B;508
P;671
B;476
B;436
I;2503
B;502
P;533
I;921
B;627
B;577
P;624
B;493
B;583
P;623
B;532
B;543
I;2658
B;558
P;694
I;2193
B;1175
B;683
P;751
B;492
B;591
P;770
B;566
B;592
I;1888
B;523
P;437
I;738
B;503
B;463
P;624
B;531
B;530
P;604
B;424
B;475
I;1779
B;454
P;449
I;683
B;449
B;460
P;594
B;485
B;498
P;562
B;421
B;394
I;1798
B;386
P;438
I;632
B;426
B;513
P;543
B;459
B;428
P;534
B;403
B;433
I;1867
B;432
P;391
I;576
B;475
B;418
P;545
B;433
B;427
P;563
B;441
B;446
I;1800
B;429
P;442
I;617
B;425
B;385
P;606
B;428
B;442
P;587
B;430
B;513
I;1769
B;567
P;463
I;632
B;513
B;394
P;552
B;439
B;476
P;582
B;518
B;413
I;1693
B;448
P;449
I;630
B;425
B;437
P;533
B;534
B;447
P;607
B;503
B;429
I;1748
B;450
P;401
I;1126
B;550
B;667
P;2671
B;960
B;805
P;750
B;529
B;594
I;2589
B;473
P;405
I;868
B;540
B;525
P;1129
B;780
B;779
P;1102
B;799
B;809
I;2472
B;910
P;896
I;1062
B;712
B;690
P;624
B;546
B;487
P;642
B;464
B;471
I;2644
B;380
P;421
I;633
B;595
B;609
P;569
B;566
B;474
P;594
B;491
B;467
I;2688
B;475
P;473
I;709
B;554
B;581
P;613
B;521
B;501
P;608
B;556
B;551
I;2632
B;466
P;471
I;751
B;526
B;521
P;581
B;594
B;521
P;656
B;571
B;489
I;2765
B;585
P;429
I;868
B;650
B;675
P;1259
B;824
B;909
P;1189
B;1177
B;972
I;2508
B;768
P;886
I;1225
B;795
B;777
P;892
B;659
B;637
P;709
B;600
B;573
I;2773
B;523
P;511
I;772
B;616
B;672
P;684
B;615
B;587
P;634
B;624
B;668
I;2787
B;539
P;508
I;788
B;730
B;710
P;690
B;600
B;691
P;764
B;647
B;639
I;2756
B;535
P;548
I;708
B;713
B;635
P;676
B;620
B;593
P;758
B;604
B;572
I;2548
B;627
P;594
I;971
B;711
B;696
P;690
B;578
B;561
P;689
B;475
B;585
I;2669
B;460
P;473
I;691
B;560
B;574
P;573
B;562
B;524
P;597
B;473
B;479
I;2523
B;527
P;482
I;843
B;478
B;585
P;877
B;584
B;582
P;751
B;482
B;535
I;2624
B;395
P;414
I;641
B;503
B;489
P;553
B;493
B;430
P;506
B;451
B;385
I;1764
B;682
P;1176
I;1000
B;517
B;497
P;502
B;438
B;461
P;501
B;403
B;449
I;1906
B;398
P;389
I;545
B;498
B;458
P;544
B;450
B;451
P;585
B;513
B;494
I;2027
B;522
P;492
I;658
B;556
B;606
P;767
B;562
B;604
P;758
B;636
B;628
I;2219
B;669
P;678
I;1029
B;787
B;743
P;876
B;860
B;839
P;979
B;944
B;936
I;2575
B;962
P;1040
I;1208
B;1017
B;1045
P;1212
B;1079
B;981
P;1096
B;1076
B;1026
I;2687
B;1040
P;894
I;1161
B;1120
B;1096
P;1027
B;961
B;957
P;1020
B;930
B;913
I;2641
B;851
P;1013
I;1033
B;925
B;904
P;977
B;931
B;945
P;895
B;892
B;832
I;2528
B;899
P;811
I;1272
B;995
B;811
P;1225
B;912
B;832
P;791
B;833
B;874
I;2151
B;612
P;647
I;699
B;649
B;606
P;631
B;532
B;562
P;548
B;645
